emp_id,emp_name,job_title,hire_date,salary,manager_id,dept_id
1001,Arun Kumar,IT Manager,2021-06-09,90000,,10
1002,Divya Sharma,HR Executive,2022-01-10,52000,1006,20
1003,Mubeen Ali,Senior Developer,2023-03-20,85000,1001,10
1004,Ravi Iyer,Accountant,2020-07-18,60000,1007,30
1005,Anita Verma,Sales Executive,2022-09-12,48000,1008,40
1006,Kumar Singh,HR Manager,2020-11-05,78000,,20
1007,Meera Nair,Finance Manager,2019-04-22,82000,,30
1008,Sameer Khan,Sales Manager,2021-02-14,80000,,40
1009,Priya Das,Support Engineer,2024-01-05,45000,1001,50
1010,John Contractor,Consultant,2024-06-01,70000,1001,
